Title,Difficulty,Content
b'1. Two Sum',b'Easy',"b'Given an array of integers nums and an integer target, return indices of the two numbers such that they add up to target.\nYou may assume that each input would have exactly one solution, and you may not use the same element twice.\nYou can return the answer in any order.\n  Example 1:\nInput: nums = [2,7,11,15], target = 9\nOutput: [0,1]\nOutput: Because nums[0] + nums[1] == 9, we return [0, 1].\nExample 2:\nInput: nums = [3,2,4], target = 6\nOutput: [1,2]\nExample 3:\nInput: nums = [3,3], target = 6\nOutput: [0,1]\n  Constraints:\n2 <= nums.length <= 103\n-109 <= nums[i] <= 109\n-109 <= target <= 109\nOnly one valid answer exists.'"
b'2. Add Two Numbers',b'Medium',"b'You are given two non-empty linked lists representing two non-negative integers. The digits are stored in reverse order, and each of their nodes contains a single digit. Add the two numbers and return the sum as a linked list.\nYou may assume the two numbers do not contain any leading zero, except the number 0 itself.\n  Example 1:\nInput: l1 = [2,4,3], l2 = [5,6,4]\nOutput: [7,0,8]\nExplanation: 342 + 465 = 807.\nExample 2:\nInput: l1 = [0], l2 = [0]\nOutput: [0]\nExample 3:\nInput: l1 = [9,9,9,9,9,9,9], l2 = [9,9,9,9]\nOutput: [8,9,9,9,0,0,0,1]\n  Constraints:\nThe number of nodes in each linked list is in the range [1, 100].\n0 <= Node.val <= 9\nIt is guaranteed that the list represents a number that does not have leading zeros.'"
b'3. Longest Substring Without Repeating Characters',b'Medium',"b'Given a string s, find the length of the longest substring without repeating characters.\n  Example 1:\nInput: s = ""abcabcbb""\nOutput: 3\nExplanation: The answer is ""abc"", with the length of 3.\nExample 2:\nInput: s = ""bbbbb""\nOutput: 1\nExplanation: The answer is ""b"", with the length of 1.\nExample 3:\nInput: s = ""pwwkew""\nOutput: 3\nExplanation: The answer is ""wke"", with the length of 3.\nNotice that the answer must be a substring, ""pwke"" is a subsequence and not a substring.\nExample 4:\nInput: s = """"\nOutput: 0\n  Constraints:\n0 <= s.length <= 5 * 104\ns consists of English letters, digits, symbols and spaces.'"
b'4. Median of Two Sorted Arrays',b'Hard',"b'Given two sorted arrays nums1 and nums2 of size m and n respectively, return the median of the two sorted arrays.\nFollow up: The overall run time complexity should be O(log (m+n)).\n  Example 1:\nInput: nums1 = [1,3], nums2 = [2]\nOutput: 2.00000\nExplanation: merged array = [1,2,3] and median is 2.\nExample 2:\nInput: nums1 = [1,2], nums2 = [3,4]\nOutput: 2.50000\nExplanation: merged array = [1,2,3,4] and median is (2 + 3) / 2 = 2.5.\nExample 3:\nInput: nums1 = [0,0], nums2 = [0,0]\nOutput: 0.00000\nExample 4:\nInput: nums1 = [], nums2 = [1]\nOutput: 1.00000\nExample 5:\nInput: nums1 = [2], nums2 = []\nOutput: 2.00000\n  Constraints:\nnums1.length == m\nnums2.length == n\n0 <= m <= 1000\n0 <= n <= 1000\n1 <= m + n <= 2000\n-106 <= nums1[i], nums2[i] <= 106'"
b'5. Longest Palindromic Substring',b'Medium',"b'Given a string s, return the longest palindromic substring in s.\n  Example 1:\nInput: s = ""babad""\nOutput: ""bab""\nNote: ""aba"" is also a valid answer.\nExample 2:\nInput: s = ""cbbd""\nOutput: ""bb""\nExample 3:\nInput: s = ""a""\nOutput: ""a""\nExample 4:\nInput: s = ""ac""\nOutput: ""a""\n  Constraints:\n1 <= s.length <= 1000\ns consist of only digits and English letters (lower-case and/or upper-case),'"
b'6. ZigZag Conversion',b'Medium',"b'The string ""PAYPALISHIRING"" is written in a zigzag pattern on a given number of rows like this: (you may want to display this pattern in a fixed font for better legibility)\nP   A   H   N\nA P L S I I G\nY   I   R\nAnd then read line by line: ""PAHNAPLSIIGYIR""\nWrite the code that will take a string and make this conversion given a number of rows:\nstring convert(string s, int numRows);\n  Example 1:\nInput: s = ""PAYPALISHIRING"", numRows = 3\nOutput: ""PAHNAPLSIIGYIR""\nExample 2:\nInput: s = ""PAYPALISHIRING"", numRows = 4\nOutput: ""PINALSIGYAHRPI""\nExplanation:\nP     I    N\nA   L S  I G\nY A   H R\nP     I\nExample 3:\nInput: s = ""A"", numRows = 1\nOutput: ""A""\n  Constraints:\n1 <= s.length <= 1000\ns consists of English letters (lower-case and upper-case), \',\' and \'.\'.\n1 <= numRows <= 1000'"
b'7. Reverse Integer',b'Easy',"b'Given a signed 32-bit integer x, return x with its digits reversed. If reversing x causes the value to go outside the signed 32-bit integer range [-231, 231 - 1], then return 0.\nAssume the environment does not allow you to store 64-bit integers (signed or unsigned).\n  Example 1:\nInput: x = 123\nOutput: 321\nExample 2:\nInput: x = -123\nOutput: -321\nExample 3:\nInput: x = 120\nOutput: 21\nExample 4:\nInput: x = 0\nOutput: 0\n  Constraints:\n-231 <= x <= 231 - 1'"
b'8. String to Integer (atoi)',b'Medium',"b'Implement the myAtoi(string s) function, which converts a string to a 32-bit signed integer (similar to C/C++\'s atoi function).\nThe algorithm for myAtoi(string s) is as follows:\nRead in and ignore any leading whitespace.\nCheck if the next character (if not already at the end of the string) is \'-\' or \'+\'. Read this character in if it is either. This determines if the final result is negative or positive respectively. Assume the result is positive if neither is present.\nRead in next the characters until the next non-digit charcter or the end of the input is reached. The rest of the string is ignored.\nConvert these digits into an integer (i.e. ""123"" -> 123, ""0032"" -> 32). If no digits were read, then the integer is 0. Change the sign as necessary (from step 2).\nIf the integer is out of the 32-bit signed integer range [-231, 231 - 1], then clamp the integer so that it remains in the range. Specifically, integers less than -231 should be clamped to -231, and integers greater than 231 - 1 should be clamped to 231 - 1.\nReturn the integer as the final result.\nNote:\nOnly the space character \' \' is considered a whitespace character.\nDo not ignore any characters other than the leading whitespace or the rest of the string after the digits.\n  Example 1:\nInput: str = ""42""\nOutput: 42\nExplanation: The underlined characters are what is read in, the caret is the current reader position.\nStep 1: ""42"" (no characters read because there is no leading whitespace)\n         ^\nStep 2: ""42"" (no characters read because there is neither a \'-\' nor \'+\')\n         ^\nStep 3: ""42"" (""42"" is read in)\n           ^\nThe parsed integer is 42.\nSince 42 is in the range [-231, 231 - 1], the final result is 42.\nExample 2:\nInput: str = ""   -42""\nOutput: -42\nExplanation:\nStep 1: ""   -42"" (leading whitespace is read and ignored)\n            ^\nStep 2: ""   -42"" (\'-\' is read, so the result should be negative)\n             ^\nStep 3: ""   -42"" (""42"" is read in)\n               ^\nThe parsed integer is -42.\nSince -42 is in the range [-231, 231 - 1], the final result is -42.\nExample 3:\nInput: str = ""4193 with words""\nOutput: 4193\nExplanation:\nStep 1: ""4193 with words"" (no characters read because there is no leading whitespace)\n         ^\nStep 2: ""4193 with words"" (no characters read because there is neither a \'-\' nor \'+\')\n         ^\nStep 3: ""4193 with words"" (""4193"" is read in; reading stops because the next character is a non-digit)\n             ^\nThe parsed integer is 4193.\nSince 4193 is in the range [-231, 231 - 1], the final result is 4193.\nExample 4:\nInput: str = ""words and 987""\nOutput: 0\nExplanation:\nStep 1: ""words and 987"" (no characters read because there is no leading whitespace)\n         ^\nStep 2: ""words and 987"" (no characters read because there is neither a \'-\' nor \'+\')\n         ^\nStep 3: ""words and 987"" (reading stops immediately because there is a non-digit \'w\')\n         ^\nThe parsed integer is 0 because no digits were read.\nSince 0 is in the range [-231, 231 - 1], the final result is 4193.\nExample 5:\nInput: str = ""-91283472332""\nOutput: -2147483648\nExplanation:\nStep 1: ""-91283472332"" (no characters read because there is no leading whitespace)\n         ^\nStep 2: ""-91283472332"" (\'-\' is read, so the result should be negative)\n          ^\nStep 3: ""-91283472332"" (""91283472332"" is read in)\n                     ^\nThe parsed integer is -91283472332.\nSince -91283472332 is less than the lower bound of the range [-231, 231 - 1], the final result is clamped to -231 = -2147483648.\n  Constraints:\n0 <= s.length <= 200\ns consists of English letters (lower-case and upper-case), digits (0-9), \' \', \'+\', \'-\', and \'.\'.'"
b'9. Palindrome Number',b'Easy',"b'Given an integer x, return true if x is palindrome integer.\nAn integer is a palindrome when it reads the same backward as forward. For example, 121 is palindrome while 123 is not.\n  Example 1:\nInput: x = 121\nOutput: true\nExample 2:\nInput: x = -121\nOutput: false\nExplanation: From left to right, it reads -121. From right to left, it becomes 121-. Therefore it is not a palindrome.\nExample 3:\nInput: x = 10\nOutput: false\nExplanation: Reads 01 from right to left. Therefore it is not a palindrome.\nExample 4:\nInput: x = -101\nOutput: false\n  Constraints:\n-231 <= x <= 231 - 1\n  Follow up: Could you solve it without converting the integer to a string?'"
b'10. Regular Expression Matching',b'Hard',"b'Given an input string (s) and a pattern (p), implement regular expression matching with support for \'.\' and \'*\' where: \n\'.\' Matches any single character.\n\'*\' Matches zero or more of the preceding element.\nThe matching should cover the entire input string (not partial).\n  Example 1:\nInput: s = ""aa"", p = ""a""\nOutput: false\nExplanation: ""a"" does not match the entire string ""aa"".\nExample 2:\nInput: s = ""aa"", p = ""a*""\nOutput: true\nExplanation: \'*\' means zero or more of the preceding element, \'a\'. Therefore, by repeating \'a\' once, it becomes ""aa"".\nExample 3:\nInput: s = ""ab"", p = "".*""\nOutput: true\nExplanation: "".*"" means ""zero or more (*) of any character (.)"".\nExample 4:\nInput: s = ""aab"", p = ""c*a*b""\nOutput: true\nExplanation: c can be repeated 0 times, a can be repeated 1 time. Therefore, it matches ""aab"".\nExample 5:\nInput: s = ""mississippi"", p = ""mis*is*p*.""\nOutput: false\n  Constraints:\n0 <= s.length <= 20\n0 <= p.length <= 30\ns contains only lowercase English letters.\np contains only lowercase English letters, \'.\', and \'*\'.\nIt is guaranteed for each appearance of the character \'*\', there will be a previous valid character to match.'"
